Identificador URL;Nome;Categorias;Nome da variação 1;Valor da variação 1;Nome da variação 2;Valor da variação 2;Nome da variação 3;Valor da variação 3;Preço;Preço promocional;Peso (kg);Altura (cm);Largura (cm);Comprimento (cm);Estoque;SKU;Código de barras;Exibir na loja;Frete grátis;Descrição;Tags;Título para SEO;Descrição para SEO;Marca;Produto Físico;MPN (Cód. Exclusivo Modelo Fabricante);Sexo;Faixa etária;Custo
days-gone-ps4;Days Gone - PS4;PLAYSTATION 4>TERROR;Licença;Primária;;;;;179.90;0.00;;;;0.00;;DAYS-GONE-PS4-PS4;;SIM;SIM;"Days Gone Para PS4
Um jogo de ação, aventura e terror, Days Gone é para Playstation 4 com muito realismo e rico em detalhes. A história de Days Gones se passa em um mundo aberto, em um ambiente adverso dois anos após uma pandemia que devastou o planeta.

 

Deacon St. John, é o personagem principal, um andarilho e caçador de recompensas que segue um caminho tortuoso, lutando para sobreviver ao mesmo tempo em que busca uma razão para viver. Toda a aventura ocorre na América do Norte, para aumentar ainda mais o mistério e a diversão.

 

Especificações técnicas:

Plataformas: Ps4 e Ps5

Gênero: Terror

Produtora: SIE Japan Studio

Idiomas: Dublado

Legenda: Português

Tamanho: 46 GB

Garantia: Vitalícia

 

Lançamento 26 de Abril de 2019

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Days Gone - PS4, PS4, Terror, SAGames, SA Games;Days Gone - PS4 para PS4, Mídia Digital, SA Games;Compre Days Gone - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
days-gone-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Days Gone - PS4, PS4, Terror, SAGames, SA Games;Days Gone - PS4 para PS4, Mídia Digital, SA Games;Compre Days Gone - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
dlc-expansao-shadow-of-the-erdtree-edition-ps5;DLC Expansão Shadow of the Erdtree Edition - PS5;PLAYSTATION 5;Licença;Primária;;;;;209.90;0.00;;;;0.00;;DLC-EXPANSAO-SHADOW-OF-THE-ERDTREE-EDITION-PS5-PS5;;SIM;SIM;*O conteúdo Shadow of the Erdtree requer o jogo base.Isso é apenas DLC para usar no seu elden ring caso ele seja primaria;DLC Expansão Shadow of the Erdtree Edition - PS5, PS5, SAGames, SA Games;DLC Expansão Shadow of the Erdtree Edition - PS5 para PS5, Mídia Digital, SA Games;Compre DLC Expansão Shadow of the Erdtree Edition - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
dlc-expansao-shadow-of-the-erdtree-edition-ps5;;;Licença;Secundária;;;;;199.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;DLC Expansão Shadow of the Erdtree Edition - PS5, PS5, SAGames, SA Games;DLC Expansão Shadow of the Erdtree Edition - PS5 para PS5, Mídia Digital, SA Games;Compre DLC Expansão Shadow of the Erdtree Edition - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
god-of-war-iii-remastered-ps4;God of War III Remastered - PS4;PLAYSTATION 4>AÇÃO,AVENTURA;Licença;Primária;;;;;99.90;0.00;;;;0.00;;GOD-OF-WAR-III-REMASTERED-PS4-PS4;;SIM;SIM;"God of War III Remastered Para PS4
Ambientado no domínio da brutal mitologia grega, God of War III Remasterizado é o jogo para um jogador aclamado pela crítica que permite ao jogador assumir o papel do destemido ex-guerreiro espartano Kratos, em sua ascensão das profundezas obscuras de Hades para escalar as altitudes do Monte Olimpo e buscar sua vingança sangrenta contra aqueles que o traíram.

 

Munido de duas espadas com correntes e um conjunto de novas armas e mágicas, Kratos deverá enfrentar as criaturas mais mortais da mitologia e resolver enigmas complexos em sua busca implacável para destruir o Olimpo.

 

Especificações técnicas:

Plataforma: Ps4

Gênero: Ação e aventura

Produtora: Sony

Idiomas: Inglês

Legenda: Português

Tamanho: 35 GB

Garantia: Vitalícia

 

Lançamento 14 de Julho de 2015

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";God of War III Remastered - PS4, PS4, Ação, Aventura, SAGames, SA Games;God of War III Remastered - PS4 para PS4, Mídia Digital, SA Games;Compre God of War III Remastered - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
god-of-war-iii-remastered-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;God of War III Remastered - PS4, PS4, Ação, Aventura, SAGames, SA Games;God of War III Remastered - PS4 para PS4, Mídia Digital, SA Games;Compre God of War III Remastered - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
the-last-of-us-remastered-ps4;The Last Of Us Remastered - PS4;PLAYSTATION 4>AÇÃO,AVENTURA;Licença;Primária;;;;;79.90;0.00;;;;0.00;;THE-LAST-OF-US-REMASTERED-PS4-PS4;;SIM;SIM;"The Last Of Us Remastered Para PS4
Ganhador de mais de 200 prêmios, o jogo The Last Of Us Remastered para PS4 é de aventura e ação em um cenário pós-apocalíptico de horror de sobrevivência.

 

A história de Last of Us ocorre no futuro próximo, 20 anos depois de uma praga misteriosa que dizimou a humanidade e levou à queda da civilização, onde duas pessoas tentam sobreviver num mundo cheio de perigos.

 

O jogo para Playstation 4 oferece um modo multijogador online totalmente funcional com três modos de jogo diferentes: Raid de Fornecimento, Sobreviventes e Interrogação, ideal para a sua diversão.

 

Especificações Técnicas:

Plataformas: Ps4

Gênero: Ação, Aventura

Produtora: Sony Interactive Entertainment

Idioma: Português

Legenda: Português

Tamanho: 44 GB

Garantia: Vitalícia

 

Lançamento 21 de Julho de 2014

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";The Last Of Us Remastered - PS4, PS4, Ação, Aventura, SAGames, SA Games;The Last Of Us Remastered - PS4 para PS4, Mídia Digital, SA Games;Compre The Last Of Us Remastered - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
the-last-of-us-remastered-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;The Last Of Us Remastered - PS4, PS4, Ação, Aventura, SAGames, SA Games;The Last Of Us Remastered - PS4 para PS4, Mídia Digital, SA Games;Compre The Last Of Us Remastered - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
far-cry-5-ps4;Far Cry 5 - PS4;PLAYSTATION 4>TIRO;Licença;Primária;;;;;69.90;0.00;;;;0.00;;FAR-CRY-5-PS4-PS4;;SIM;SIM;"Far Cry 5 para PS4
Far Cry 5 é ambientado no Condado de Hope, em Montana, também conhecido como a terra do apocalíptico culto conhecido como Eden’s Gate. Seus inimigos agora são os membros fanáticos – Heralds - de uma seita religiosa, liderada por Joseph Seed, presente na região. Junto a seus aliados, seu dever é liberar a cidade sitiada e acabar com os fanáticos e o seu líder.

 

O jogo traz toda ação e aventura presente nos outros jogos da franquia, se aventure através do Condado de Hope, sempre atacando o inimigo e evitando que ele domine toda região, faça aliados para que juntos possam derrotar o exército de Joseph Seed. O jogo apresenta um modo cooperativo onde é possível jogar toda campanha com um amigo.

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Tiro

Produtora: Ubisoft

Idiomas: Dublado

Legenda: Português

Tamanho: 44 GB

Garantia: Vitalícia 

 

Lançamento 27 de Março de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Far Cry 5 - PS4, PS4, Tiro, SAGames, SA Games;Far Cry 5 - PS4 para PS4, Mídia Digital, SA Games;Compre Far Cry 5 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
far-cry-5-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Far Cry 5 - PS4, PS4, Tiro, SAGames, SA Games;Far Cry 5 - PS4 para PS4, Mídia Digital, SA Games;Compre Far Cry 5 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
need-for-speed-payback-ps4;Need for Speed Payback - PS4;PLAYSTATION 4>CORRIDA;Licença;Primária;;;;;59.90;0.00;;;;0.00;;NEED-FOR-SPEED-PAYBACK-PS4-PS4;;SIM;SIM;"Need for Speed Payback Para PS4
Com muito mais ação cinematográfica, o jogo de corrida Need for Speed Payback, é para Playstation 4, ocorre em Fortune Valley, onde você e seu bando se reúnem em busca de vingança contra The House (A Banca), um cartel desprezível que controla cassinos, criminosos e policiais da cidade. 

 

Muitos desafios e corridas em seu PS4, em Need for Speed Payback cada piloto deverá encarar corridas, missões e desafios para conquistar o respeito do submundo de Fortune Valley e competir na corrida definitiva para derrubar The House.

 

Diversão garantida para você e toda a sua família. 

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Corrida

Produtora: Electronic Arts

Idiomas: Inglês

Legenda: Português

Tamanho: 20 GB

Garantia: Vitalícia

 

Necessario pra Jogar: PlayStation®Plus

 

Lançamento 10 novembro 2017

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Need for Speed Payback - PS4, PS4, Corrida, SAGames, SA Games;Need for Speed Payback - PS4 para PS4, Mídia Digital, SA Games;Compre Need for Speed Payback - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
need-for-speed-payback-ps4;;;Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Need for Speed Payback - PS4, PS4, Corrida, SAGames, SA Games;Need for Speed Payback - PS4 para PS4, Mídia Digital, SA Games;Compre Need for Speed Payback - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
shadow-of-the-tomb-raider-ps4;Shadow of the Tomb Raider - PS4;PLAYSTATION 4>AÇÃO,AVENTURA,SOBREVIVÊNCIA,MUNDO ABERTO;Licença;Primária;;;;;69.90;0.00;;;;0.00;;SHADOW-OF-THE-TOMB-RAIDER-PS4-PS4;;SIM;SIM;"Shadow of the Tomb Raider Para PS4
Vivencie o momento definitivo de Lara Croft em Tomb Raider. Em Shadow of the Tomb Raider, Lara precisa dominar uma selva letal, superar tumbas assustadoras e perseverar em seu momento mais difícil. Enquanto ela corre contra o tempo para salvar o mundo do apocalipse maia, Lara precisa se tornar a desbravadora que está destinada a ser.

 

Sobreviva:

Domine a selva para sobreviver. Explore ambientes submersos cheios de fendas e sistemas de túneis profundos.

Una-se à selva:

Lara precisa tirar proveito da selva para atacar e desaparecer como um jaguar, amedrontando seus inimigos.

Descubra tumbas brutais:

Tumbas apavorantes, cheias de enigmas letais, exigem técnicas de travessia avançadas para serem acessadas.

Revele a história:

Descubra uma cidade oculta e explore a maior área já encontrada em Tomb Raider.

 

Especificações técnicas:

Plataforma: Ps4

Gênero: Ação e aventura

Produtora: Square Enix

Idiomas: Português

Legenda: Português

Tamanho: 40 GB

Garantia: Vitalícia

 

Lançamento 06 de Dezembro de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Shadow of the Tomb Raider - PS4, PS4, Ação, Aventura, Sobrevivência, Mundo Aberto, SAGames, SA Games;Shadow of the Tomb Raider - PS4 para PS4, Mídia Digital, SA Games;Compre Shadow of the Tomb Raider - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
shadow-of-the-tomb-raider-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Shadow of the Tomb Raider - PS4, PS4, Ação, Aventura, Sobrevivência, Mundo Aberto, SAGames, SA Games;Shadow of the Tomb Raider - PS4 para PS4, Mídia Digital, SA Games;Compre Shadow of the Tomb Raider - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
the-sims-4-ps4;The Sims 4 - PS4;PLAYSTATION 4>SIMULAÇÃO;Licença;Primária;;;;;59.90;0.00;;;;0.00;;THE-SIMS-4-PS4-PS4;;SIM;SIM;"The Sims 4 Para PS4
Simulação perfeita, o jogo The Sims 4 para Playstation 4, te proporciona o poder de criar e controlar as pessoas num mundo virtual onde não há regras. Solte a criatividade com The Sims 4, onde é possível escolher roupas, penteados e uma vida personalizada.

 

Desenvolva seu lado construtor e crie casas magníficas, desenvolva relacionamentos e se diverta com a carreira dos seus sonhos. Com realismo, gráficos perfeitos e alta tecnologia, a sua diversão está garantida com The Sims para PS4.

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Simulação

Produtora: Electronic Arts

Idiomas: Inglês

Legenda: Português

Tamanho: 11 GB

Garantia: Vitalícia

 

Lançamento 17 de Novembro de 2017

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";The Sims 4 - PS4, PS4, Simulação, SAGames, SA Games;The Sims 4 - PS4 para PS4, Mídia Digital, SA Games;Compre The Sims 4 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
the-sims-4-ps4;;;Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;The Sims 4 - PS4, PS4, Simulação, SAGames, SA Games;The Sims 4 - PS4 para PS4, Mídia Digital, SA Games;Compre The Sims 4 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
detroit-become-human-ps4;Detroit Become Human - PS4;PLAYSTATION 4>AÇÃO,AVENTURA;Licença;Primária;;;;;69.90;0.00;;;;0.00;;DETROIT-BECOME-HUMAN-PS4-PS4;;SIM;SIM;"Detroit Become Human Para PS4
O jogo se passa em 2036 na cidade de Detroit, que foi revitalizada pela invenção e o uso dos androides no nosso dia a dia. Porém, quando os androides começam a se comportar como se tivessem vida, as coisas começam a fugir do controle. Assuma o papel dos três protagonistas controláveis da história, cada um com suas próprias perspectivas, e enfrente esse novo estilo de vida.

 

Nessa narrativa emocionante e cheia de reviravoltas, cada escolha e ação não determinará apenas o futuro do personagem, mas também o de toda a cidade (e pode ter proporções ainda maiores)

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Ação e aventura

Produtora: Sony

Idiomas: Português

Legenda: Português

Tamanho: 42.83 GB

Garantia: Vitalícia

 

Lançamento 25 de Maio de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Detroit Become Human - PS4, PS4, Ação, Aventura, SAGames, SA Games;Detroit Become Human - PS4 para PS4, Mídia Digital, SA Games;Compre Detroit Become Human - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
detroit-become-human-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Detroit Become Human - PS4, PS4, Ação, Aventura, SAGames, SA Games;Detroit Become Human - PS4 para PS4, Mídia Digital, SA Games;Compre Detroit Become Human - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
battlefield-4-ps4;Battlefield 4 - ps4;PLAYSTATION 4>TIRO;Licença;Primária;;;;;59.90;0.00;;;;0.00;;BATTLEFIELD-4-PS4-PS4;;SIM;SIM;"Battlefield 4 Para ps4
Battlefield 4™ é o divisor de águas no gênero da ação, proporcionando momentos que ficam no limiar entre o jogo e a glória.

 

Contando com o poder e a fidelidade de última geração da tecnologia Frostbite™ 3, Battlefield 4 apresenta uma experiência visceral e dramática como nunca vista antes.

 

Somente em Battlefield você é capaz de explodir a estrutura de uma represa, transformar um arranha-céu em escombros e liderar um ataque naval em uma canhoneira. Battlefield lhe dá a liberdade de fazer muito mais, enquanto você demonstra suas forças e trilha seu caminho para a vitória.

 

Além do aclamado modo multijogador, Battlefield 4 conta com uma campanha dramática e intensa, que começa com o resgate de VIPs Americanos em Xangai e acompanha a luta da sua equipe para encontrar o caminho de casa.

 

Nada se compara a isso. Mergulhe no glorioso caos da guerra, encontrado apenas em Battlefield.

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Tiro

Produtora: EA Games

Idiomas: Português

Legenda: Português

Tamanho: 33.9 GB

Garantia: Vitalícia

 

Lançamento 29 de Novembro de 2013

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";Battlefield 4 - ps4, PS4, Tiro, SAGames, SA Games;Battlefield 4 - ps4 para PS4, Mídia Digital, SA Games;Compre Battlefield 4 - ps4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
battlefield-4-ps4;;;Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Battlefield 4 - ps4, PS4, Tiro, SAGames, SA Games;Battlefield 4 - ps4 para PS4, Mídia Digital, SA Games;Compre Battlefield 4 - ps4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
one-piece-pirate-warriors-4-ps4;ONE PIECE PIRATE WARRIORS 4 - PS4;PLAYSTATION 4>AÇÃO,AVENTURA;Licença;Primária;;;;;69.90;0.00;;;;0.00;;ONE-PIECE-PIRATE-WARRIORS-4-PS4-PS4;;SIM;SIM;"ONE PIECE PIRATE WARRIORS 4 Para PS4
A série PIRATE WARRIORS combinou o popular anime ONE PIECE com a emocionante ação da série WARRIORS para criar um fenômeno mundial vendendo mais de quatro milhões de cópias! Baseado no conceito de “lutar contra multidões de inimigos enquanto se aventura com aliados de confiança”, experimente a incrível ação do ONE PIECE tirada diretamente do anime!

 

ONE PIECE: PIRATE WARRIORS 4 é a evolução mais recente da ação dos PIRATE WARRIORS! Baseado no conceito de “experimentar um verdadeiro campo de batalha do ONE PIECE”, em meio à ação e ataques, os edifícios desabarão e lançarão fumaça e poeira, colocando você no mundo do ONE PIECE! A introdução de novos elementos que não poderiam ser alcançados nas entradas anteriores agora conseguiu uma marca ainda mais emocionante da ação do PIRATE WARRIORS!

 

Especificações técnicas:

Plataforma: Ps4

Gênero: Ação e Aventura

Produtora: Bandai Namco

Idiomas: Português

Legenda: Português

Tamanho: 25 GB

Garantia: Vitalícia

 

Lançamento 27 de Março de 2020

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";ONE PIECE PIRATE WARRIORS 4 - PS4, PS4, Ação, Aventura, SAGames, SA Games;ONE PIECE PIRATE WARRIORS 4 - PS4 para PS4, Mídia Digital, SA Games;Compre ONE PIECE PIRATE WARRIORS 4 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
