"Identificador URL";Nome;Categorias;"Nome da variação 1";"Valor da variação 1";"Nome da variação 2";"Valor da variação 2";"Nome da variação 3";"Valor da variação 3";Preço;"Preço promocional";"Peso (kg)";"Altura (cm)";"Largura (cm)";"Comprimento (cm)";Estoque;SKU;"Código de barras";"Exibir na loja";"Frete grátis";Descrição;Tags;"Título para SEO";"Descrição para SEO";Marca;"Produto Físico";"MPN (Cód. Exclusivo Modelo Fabricante)";Sexo;"Faixa etária";Custo
digimon-story-cyber-sleuth-hacker-s-memory-ps4;"DIGIMON STORY: CYBER SLEUTH - HACKER'S MEMORY - PS4";"PLAYSTATION 4 > RPG";Licença;Primária;;;;;69.90;0.00;;;;0.00;;DIGIMON-STORY-CYBER-SLEUTH-HACKER-S-MEMORY-PS4-PS4;;SIM;SIM;"DIGIMON STORY: CYBER SLEUTH - HACKER'S MEMORY PARA PS4
Prepare-se para mergulhar novamente no mundo digital em Digimon Story: Cyber Sleuth - Hacker's Memory.

 

Em um futuro próximo, a linha entre o mundo real e o digital está difusa e conectar-se ao ciberespaço é parte do dia a dia de todos. Nas sombras se escondem os hackers que utilizam vírus de computador chamados Digimons para cometer trapaças e crimes. Enquadrado e acusado de transgressões, Keisuke Amazawa não tem outra escolha a não ser mergulhar no mundo digital não só para limpar seu nome e provar sua inocência, mas para proteger aqueles que ama.

 

• A HISTÓRIA NÃO CONTADA – Mergulhe na história misteriosa por trás dos eventos que aconteceram em Digimon Story: Cyber Sleuth.

• ATMOSFERA CYBER PUNK – Mergulhe numa aventura profunda e ainda mais sombria onde o mundo real e a tecnologia se misturam perfeitamente.

• Estrelando mais de 320 Digimons da série animada!

• Scaneie, crie, treine e lute com Digimons em um gameplay por turnos clássico!

 

Especificações técnicas:

Plataforma: PS4

Gênero: RPG

Produtora: Bandai Namco Entertainment America Inc. 

Idiomas: Inglês

Legenda: Português BR

Tamanho: 2.46 GB

Garantia: Vitalícia

 

Lançamento 18 de Janeiro de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"DIGIMON STORY: CYBER SLEUTH - HACKER'S MEMORY - PS4, PS4, RPG, JVGames, JV Games";"DIGIMON STORY: CYBER SLEUTH - HACKER'S MEMORY - PS4 para PS4, Mídia Digital, JV Games";"Compre DIGIMON STORY: CYBER SLEUTH - HACKER'S MEMORY - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
digimon-story-cyber-sleuth-hacker-s-memory-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"DIGIMON STORY: CYBER SLEUTH - HACKER'S MEMORY - PS4, PS4, RPG, JVGames, JV Games";"DIGIMON STORY: CYBER SLEUTH - HACKER'S MEMORY - PS4 para PS4, Mídia Digital, JV Games";"Compre DIGIMON STORY: CYBER SLEUTH - HACKER'S MEMORY - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
beach-buggy-racing-2-island-adventure-ps4;"BEACH BUGGY RACING 2: ISLAND ADVENTURE - PS4";"PLAYSTATION 4 > CORRIDA";Licença;Primária;;;;;119.90;0.00;;;;0.00;;BEACH-BUGGY-RACING-2-ISLAND-ADVENTURE-PS4-PS4;;SIM;SIM;"BEACH BUGGY RACING 2: ISLAND ADVENTURE PARA PS4
Testa as tuas capacidades de corrida de kart contra uma equipa de rivais desastrados enquanto exploras uma ilha misteriosa repleta de templos ancestrais, castelos infestados de dragões e barracas de gelados pós-apocalípticas. Desbloqueia e aperfeiçoa buggies lunares, monster trucks e muito mais. Coleciona e torna-te mestre de quarenta reforços exclusivas numa corrida épica rumo ao grande troféu.

 

Beach Buggy Racing 2: Island Adventure é um jogo de corrida repleto de ação e loucura onde te podes divertir em ecrã dividido e personalizar as regras. Joga qualquer segmento do jogo a solo ou com amigos em ecrã dividido, desde modo Aventura com narrativa aos campeonatos multieventos, corridas cheias de adrenalina, modos de derrapagem para especialistas e muito mais.

 

Prontos para avançar? Constrói os teus próprios modos de jogo! Define as tuas configurações favoritas de reforços, regras de corrida, número de voltas e mais; então guarda as tuas definições e joga com até 4 jogadores locais. Queres uma corrida de oito voltas com pneus saltitões e foguetes propulsores? É como quiseres. Preferes um modo de derrapagem com perseguição policial permanente onde podes juntar quatro amigos? Sem problema. Talvez queiras testar as tuas capacidades sem reforços de todo. Também pode ser. O teu jogo, as tuas regras.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Direção/Corrida

Produtora: Vector Unit Inc.

Idiomas de tela: Alemão, Espanhol, Francês (França), Inglês, Italiano

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 16 de Março de 2021

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"BEACH BUGGY RACING 2: ISLAND ADVENTURE - PS4, PS4, Corrida, JVGames, JV Games";"BEACH BUGGY RACING 2: ISLAND ADVENTURE - PS4 para PS4, Mídia Digital, JV Games";"Compre BEACH BUGGY RACING 2: ISLAND ADVENTURE - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
beach-buggy-racing-2-island-adventure-ps4;"";"";Licença;Secundária;;;;;79.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"BEACH BUGGY RACING 2: ISLAND ADVENTURE - PS4, PS4, Corrida, JVGames, JV Games";"BEACH BUGGY RACING 2: ISLAND ADVENTURE - PS4 para PS4, Mídia Digital, JV Games";"Compre BEACH BUGGY RACING 2: ISLAND ADVENTURE - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
beyond-two-souls-ps4;"BEYOND: TWO SOULS - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA";Licença;Primária;;;;;109.90;0.00;;;;0.00;;BEYOND-TWO-SOULS-PS4-PS4;;SIM;SIM;"BEYOND: TWO SOULS PARA PS4
UMA VIDA, DUAS ALMAS

 

Mergulhe nesse suspense emocionante, estrelado pelos indicados ao prêmio da Academia, Elliot Page (Juno) e Willem Dafoe (Spider-Man).

 

Crie uma história repleta de aventuras fazendo escolhas e atuando na pele de Jodie Holmes, uma garota que nasceu ligada a uma entidade sobrenatural.

 

Ao encarnar Jodie ou a entidade no jogo, você enfrentará incríveis desafios físicos e psicológicos para entender o que existe... no além.

 

• Teste suas habilidades de resolução de problemas nas missões de conteúdo descarregável Advanced Experiments.

• Encare um desafio ainda mais difícil no modo Jogador Experiente.

• Viva a história em ordem cronológica ou cinematográfica pela primeira vez.

• Jogue em seu dispositivo móvel iOS no exclusivo modo Toque.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Aventura

Produtora: Sony Interactive Entertainment

Idiomas: Português (Brasil)

Legenda: Português (Brasil)

Tamanho: 38,4 GB

Garantia: Vitalícia

 

Lançamento 19 de Novembro de 2015

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"BEYOND: TWO SOULS - PS4, PS4, Ação, Aventura, JVGames, JV Games";"BEYOND: TWO SOULS - PS4 para PS4, Mídia Digital, JV Games";"Compre BEYOND: TWO SOULS - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
beyond-two-souls-ps4;"";"";Licença;Secundária;;;;;89.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"BEYOND: TWO SOULS - PS4, PS4, Ação, Aventura, JVGames, JV Games";"BEYOND: TWO SOULS - PS4 para PS4, Mídia Digital, JV Games";"Compre BEYOND: TWO SOULS - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
bloodstained-ritual-of-the-night-ps4;"BLOODSTAINED: RITUAL OF THE NIGHT - PS4";"PLAYSTATION 4 > AÇÃO";Licença;Primária;;;;;79.90;0.00;;;;0.00;;BLOODSTAINED-RITUAL-OF-THE-NIGHT-PS4-PS4;;SIM;SIM;"BLOODSTAINED: RITUAL OF THE NIGHT PARA PS4
Bloodstained®︎: Ritual of the Night é um RPG de horror gótico de ação de deslocamento lateral passado na Inglaterra do séc. XIX. Uma força paranormal invocou um castelo infestado de demônios, revelando fragmentos de cristal impregnados com um tremendo poder mágico.

 

Jogue na pele de Miriam, uma órfã marcada por uma maldição de um alquimista que cristaliza lentamente seu corpo. Para salvar a humanidade e a si própria, Miriam precisa lutar através do castelo e derrotar o invocador, Gebel.

 

Reúna, produza e desbloqueie uma vasta gama de armas, equipamentos e saques para derrotar os inúmeros lacaios e chefes infernais que estão a sua espera!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação

Produtora: 505 Games 

Idiomas: Inglês, Japonês

Legenda: Português (Brasil)

Tamanho: 8.15 GB

Garantia: Vitalícia

 

Lançamento 18 de Junho de 2019

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"BLOODSTAINED: RITUAL OF THE NIGHT - PS4, PS4, Ação, JVGames, JV Games";"BLOODSTAINED: RITUAL OF THE NIGHT - PS4 para PS4, Mídia Digital, JV Games";"Compre BLOODSTAINED: RITUAL OF THE NIGHT - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
bloodstained-ritual-of-the-night-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"BLOODSTAINED: RITUAL OF THE NIGHT - PS4, PS4, Ação, JVGames, JV Games";"BLOODSTAINED: RITUAL OF THE NIGHT - PS4 para PS4, Mídia Digital, JV Games";"Compre BLOODSTAINED: RITUAL OF THE NIGHT - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
borderlands-the-handsome-collection-ps4;"BORDERLANDS: THE HANDSOME COLLECTION - PS4";"PLAYSTATION 4 > TIRO";Licença;Primária;;;;;79.90;0.00;;;;0.00;;BORDERLANDS-THE-HANDSOME-COLLECTION-PS4-PS4;;SIM;SIM;"BORDERLANDS: THE HANDSOME COLLECTION PARA PS4
Este conjunto está incluído em Borderlands Collection: Pandora's Box!

 

PS4™ PRO ENHANCED

 

Borderlands: The Handsome Collection inclui a versão definitiva de Borderlands 2 e Borderlands: The Pre-Sequel, feitos especialmente para consoles da nova geração. Experimente o mais alto desempenho e gráficos fiéis de qualquer jogo Borderlands já jogado em um console. Pela primeira vez, jogue com quatro pessoas em split-screen em apenas uma tela, com alta definição estonteante. Experimente a saga completa de Handsome Jack, desde o seu início nada humilde até o ápice de sua tirania egomaníaca.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Tiro 

Produtora: 2K

Idiomas: Inglês

Legenda: Inglês, Espanhol (Espanha)

Tamanho: 28,64 GB

Garantia: Vitalícia

 

Lançamento 24 de Março de 2015

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"BORDERLANDS: THE HANDSOME COLLECTION - PS4, PS4, Tiro, JVGames, JV Games";"BORDERLANDS: THE HANDSOME COLLECTION - PS4 para PS4, Mídia Digital, JV Games";"Compre BORDERLANDS: THE HANDSOME COLLECTION - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
borderlands-the-handsome-collection-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"BORDERLANDS: THE HANDSOME COLLECTION - PS4, PS4, Tiro, JVGames, JV Games";"BORDERLANDS: THE HANDSOME COLLECTION - PS4 para PS4, Mídia Digital, JV Games";"Compre BORDERLANDS: THE HANDSOME COLLECTION - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
borderlands-3-ps5;"BORDERLANDS 3 - PS5";"PLAYSTATION 5 > TIRO, AÇÃO";Licença;Primária;;;;;69.90;0.00;;;;0.00;;BORDERLANDS-3-PS5-PS5;;SIM;SIM;"BORDERLANDS 3 PARA PS5
As cópias para PlayStation®4 de Borderlands 3 incluem uma atualização digital para a versão completamente otimizada do PlayStation®5! Essa versão suporta a deslumbrante resolução 4K e 60 FPS nos modos para um jogador e no coop online. Curta o caos do coop no sofá com o suporte ampliado para tela dividida local, agora para até 4 jogadores.

 

O jogo de tiro e saque original voltou, trazendo milhares de armas e uma aventura movida a caos! Exploda novos inimigos em mundos inéditos como um dos quatro Caça-Arcas novos. Jogue sozinho ou com amigos para enfrentar inimigos insanos, obter espólios até não poder mais e salvar seu lar dos líderes de seita mais brutais da galáxia.

 

Abra o seu caminho disparando e saqueando nessa aventura caótica

Volte ao mundo excêntrico de Borderlands na nova edição tão esperada dessa série aclamada de tiro.

Apenas você possui os aliados e o arsenal necessários para derrotá-los.

 

Jogue com um dos quatro novos Vault Hunters, os caçadores de tesouros mais perigosos das Borderlands. Personalize seus Vault Hunters com várias opções de customização e árvores de habilidades diferentes, adaptando-os ao seu estilo de jogo.

 

Especificações técnicas:

Plataforma: PS5

Gênero: Tiro, Ação, Original

Produtora: 2K

Idiomas: Alemão, Chinês, Coreano, Espanhol, Francês, Inglês, Italiano, Japonês

Legenda: Português BR, Chinês, Coreano, Espanhol, Francês, Inglês, Italiano, Japonês

Tamanho: 38.01GB

Garantia: Vitalícia

 

Lançamento 12 de Novembro de 2020

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"BORDERLANDS 3 - PS5, PS5, Tiro, Ação, JVGames, JV Games";"BORDERLANDS 3 - PS5 para PS5, Mídia Digital, JV Games";"Compre BORDERLANDS 3 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
borderlands-3-ps5;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"BORDERLANDS 3 - PS5, PS5, Tiro, Ação, JVGames, JV Games";"BORDERLANDS 3 - PS5 para PS5, Mídia Digital, JV Games";"Compre BORDERLANDS 3 - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
call-of-duty-ghosts-digital-hardened-edition-ps4;"CALL OF DUTY: GHOSTS DIGITAL HARDENED EDITION - PS4";"PLAYSTATION 4 > TIRO";Licença;Primária;;;;;129.90;0.00;;;;0.00;;CALL-OF-DUTY-GHOSTS-DIGITAL-HARDENED-EDITION-PS4-PS4;;SIM;SIM;"CALL OF DUTY: GHOSTS DIGITAL HARDENED EDITION PARA PS4
Compra a Edição Digital Hardened de Call of Duty®: Ghosts e melhora a tua experiência multijogador com vários conteúdos de bónus, incluindo:

 

•Season Pass: recebe quatro Packs de Mapas Transferíveis épicos*. Recebes ainda o pack de conteúdo digital Team Leader que inclui uma cabeça única para personagem do MJ, uma camuflagem para arma, uma retícula e um patch, cartão e fundo para utilizar no jogo.

•Pack de Itens Para Jogo da Edição Digital Hardened: patch, cartão e fundo de jogador únicos, apenas disponíveis na Edição Digital Hardened.

•Pack Insignia: um patch, cartão e fundo de jogador únicos com temática Ghosts.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Tiro

Produtora: Activision

Idiomas: Inglês

Interface: Inglês, Espanhol (Espanha)

Tamanho: 50 GB

Garantia: Vitalícia

 

Lançamento 12 de Novembro de 2013

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"CALL OF DUTY: GHOSTS DIGITAL HARDENED EDITION - PS4, PS4, Tiro, JVGames, JV Games";"CALL OF DUTY: GHOSTS DIGITAL HARDENED EDITION - PS4 para PS4, Mídia Digital, JV Games";"Compre CALL OF DUTY: GHOSTS DIGITAL HARDENED EDITION - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
call-of-duty-ghosts-digital-hardened-edition-ps4;"";"";Licença;Secundária;;;;;89.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"CALL OF DUTY: GHOSTS DIGITAL HARDENED EDITION - PS4, PS4, Tiro, JVGames, JV Games";"CALL OF DUTY: GHOSTS DIGITAL HARDENED EDITION - PS4 para PS4, Mídia Digital, JV Games";"Compre CALL OF DUTY: GHOSTS DIGITAL HARDENED EDITION - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
carrion-ps4;"CARRION - PS4";"PLAYSTATION 4 > AÇÃO";Licença;Primária;;;;;69.90;0.00;;;;0.00;;CARRION-PS4-PS4;;SIM;SIM;"CARRION PARA PS4
CARRION é um jogo de terror "reverso" no qual você controla uma criatura amorfa de origem desconhecida. Persiga e consuma aqueles que aprisionaram você, espalhando pânico e caos por onde passa. Cresça e evolua enquanto destrói sua prisão, e adquira cada vez mais habilidades devastadoras no caminho para a vingança.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação

Produtora: Devolver Digital

Idiomas de tela: Coreano, Espanhol, Francês, Inglês, Japonês, Português BR, Chinês

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 27 de Abril de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"CARRION - PS4, PS4, Ação, JVGames, JV Games";"CARRION - PS4 para PS4, Mídia Digital, JV Games";"Compre CARRION - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
carrion-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"CARRION - PS4, PS4, Ação, JVGames, JV Games";"CARRION - PS4 para PS4, Mídia Digital, JV Games";"Compre CARRION - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
carrion-ps5;"CARRION - PS5";"PLAYSTATION 5 > AÇÃO";Licença;Primária;;;;;69.90;0.00;;;;0.00;;CARRION-PS5-PS5;;SIM;SIM;"CARRION PARA PS5
CARRION é um jogo de terror "reverso" no qual você controla uma criatura amorfa de origem desconhecida. Persiga e consuma aqueles que aprisionaram você, espalhando pânico e caos por onde passa. Cresça e evolua enquanto destrói sua prisão, e adquira cada vez mais habilidades devastadoras no caminho para a vingança.

 

Especificações técnicas:

Plataforma: PS5

Gênero: Ação

Produtora: Devolver Digital

Idiomas de tela: Coreano, Espanhol, Francês, Inglês, Japonês, Português BR, Chinês

Tamanho: A confirmar

Garantia: Vitalícia

 

Lançamento 27 de Abril de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"CARRION - PS5, PS5, Ação, JVGames, JV Games";"CARRION - PS5 para PS5, Mídia Digital, JV Games";"Compre CARRION - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
carrion-ps5;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"CARRION - PS5, PS5, Ação, JVGames, JV Games";"CARRION - PS5 para PS5, Mídia Digital, JV Games";"Compre CARRION - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
conan-exiles-ps4;"CONAN EXILES - PS4";"PLAYSTATION 4 > AVENTURA, AÇÃO";Licença;Primária;;;;;99.90;0.00;;;;0.00;;CONAN-EXILES-PS4-PS4;;SIM;SIM;"CONAN EXILES PARA PS4
Conan Exiles é um jogo de sobrevivência online para multijogador, agora com feitiçaria, ambientado nas terras de Conan, o Bárbaro.

 

Entre neste jogo de mundo aberto, vasto e detalhado, e jogue com amigos e desconhecidos conforme constrói sua própria casa ou até mesmo uma cidade compartilhada. Sobreviva a temperaturas congelantes, explore masmorras repletas de tesouros, evolua seu personagem desde um humilde sobrevivente até um poderoso bárbaro e um feiticeiro dominador e lute para subjugar seus inimigos em batalhas de cerco épicas.

 

Conan Exiles pode ser jogado por um jogador, no modo cooperativo ou online, por vários jogadores.

 

SOBREVIVA EM UMA TERRA SELVAGEM

Vista-se bem ou acenda uma fogueira para se manter aquecido e lembre-se de se resfriar no calor. Cace, cozinhe, coma e beba o que puder para sobreviver. Construa um abrigo para suportar as tempestades de areia. Cuidado ao explorar ruínas obscuras, ou você pode cair sob o jugo corrupto da feitiçaria das trevas.

 

CONSTRUA SEU LAR E REINO

Colete recursos para fabricar ferramentas e armas, depois construa o que você quiser, como um pequeno lar ou uma cidade inteira, peça a peça, usando um sistema de construção poderoso. Coloque armadilhas, elevadores e defesas. Personalize suas criações com mobílias, oficinas e mais.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Aventura, Ação

Produtora: Funcom Oslo AS

Idiomas: Inglês

Legenda: Coreano, Espanhol, Francês , Inglês, Italiano, Português BR, Chinês

Tamanho: 38.42 GB

Garantia: Vitalícia

 

Lançamento 8 de Maio de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"CONAN EXILES - PS4, PS4, Aventura, Ação, JVGames, JV Games";"CONAN EXILES - PS4 para PS4, Mídia Digital, JV Games";"Compre CONAN EXILES - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
